16828	0.250000000000000
16829	-0.250000000000000
16830	-0.250000000000000
16831	-0.250000000000000
16832	-0.250000000000000
16833	-0.250000000000000
16834	-0.250000000000000
16835	-0.250000000000000
16836	-0.250000000000000
16837	-0.250000000000000
16838	-0.250000000000000
16839	-0.250000000000000
16840	-0.250000000000000
16841	-0.250000000000000
16842	-0.250000000000000
16843	-0.250000000000000
16844	-0.250000000000000
16845	-0.250000000000000
16846	-0.250000000000000
16847	-0.250000000000000
16848	-0.250000000000000
16849	-0.250000000000000
16850	-0.250000000000000
16851	-0.250000000000000
16852	-0.250000000000000
16853	-0.250000000000000
16854	-0.250000000000000
16855	-0.250000000000000
16856	-0.250000000000000
16857	-0.250000000000000
16858	-0.250000000000000
16859	-0.250000000000000
16860	-0.250000000000000
16861	0.500000000000000
16862	0.500000000000000
16863	0.500000000000000
16864	0.500000000000000
16865	0.500000000000000
16866	0.500000000000000
16867	0.500000000000000
16868	0.500000000000000
16869	0
16870	0
16871	0
16872	0
16873	0
16874	0
16875	0
16876	0
16877	0
16878	0
16879	0
16880	0
16881	0
16882	0
16883	0
16884	0
16885	0
16886	0
16887	0
16888	0
16889	0
16890	0
16891	0
16892	0
16893	0
16894	0
16895	0
16896	0
16897	0
16898	0
16899	0
16900	0
16901	0
16902	0
16903	0
16904	0
16905	0
16906	0
16907	0
16908	0
16909	0
16910	0
16911	0
16912	0
16913	0
16914	0
16915	0
16916	0
16917	0
16918	0
16919	0
16920	0
16921	0
16922	0
16923	0
16924	0
16925	0
16926	0
16927	0
16928	0
16929	-0.125000000000000
16930	-0.125000000000000
16931	-0.125000000000000
16932	-0.125000000000000
16933	-0.125000000000000
16934	-0.125000000000000
16935	-0.125000000000000
16936	-0.125000000000000
16937	-0.125000000000000
16938	-0.125000000000000
16939	-0.125000000000000
16940	-0.125000000000000
16941	-0.125000000000000
16942	-0.125000000000000
16943	-0.125000000000000
16944	-0.125000000000000
16945	-0.125000000000000
16946	-0.125000000000000
16947	-0.125000000000000
16948	-0.125000000000000
16949	-0.125000000000000
16950	-0.125000000000000
16951	-0.125000000000000
16952	-0.125000000000000
16953	-0.125000000000000
16954	-0.125000000000000
16955	-0.125000000000000
16956	-0.125000000000000
16957	-0.250000000000000
16958	-0.250000000000000
16959	-0.250000000000000
16960	-0.250000000000000
16961	-0.250000000000000
16962	-0.250000000000000
16963	-0.250000000000000
16964	-0.250000000000000
16965	-0.250000000000000
16966	-0.250000000000000
16967	-0.250000000000000
16968	-0.250000000000000
16969	0.125000000000000
16970	0.125000000000000
16971	0.125000000000000
16972	0.125000000000000
16973	0.125000000000000
16974	0.125000000000000
16975	0.125000000000000
16976	0.125000000000000
16977	0
16978	0
16979	0
16980	0
16981	0
16982	0
16983	0
16984	0
16985	0
16986	0
16987	0
16988	0
16989	0
16990	0
16991	0
16992	0
16993	-0.125000000000000
16994	-0.125000000000000
16995	-0.125000000000000
16996	-0.125000000000000
16997	-0.125000000000000
16998	-0.125000000000000
16999	-0.125000000000000
17000	-0.125000000000000
17001	-0.125000000000000
17002	-0.125000000000000
17003	-0.125000000000000
17004	-0.125000000000000
17005	-0.125000000000000
17006	-0.125000000000000
17007	-0.125000000000000
17008	-0.125000000000000
17009	-0.125000000000000
17010	-0.125000000000000
17011	-0.125000000000000
17012	-0.125000000000000
17013	-0.125000000000000
17014	-0.125000000000000
17015	-0.125000000000000
17016	-0.125000000000000
17017	-0.250000000000000
17018	-0.250000000000000
17019	-0.250000000000000
17020	-0.250000000000000
17021	-0.250000000000000
17022	-0.250000000000000
17023	-0.250000000000000
17024	-0.250000000000000
17025	-0.250000000000000
17026	-0.250000000000000
17027	-0.250000000000000
17028	-0.250000000000000
17029	0.125000000000000
17030	0.125000000000000
17031	0.125000000000000
17032	0.125000000000000
17033	0.125000000000000
17034	0.125000000000000
17035	0.125000000000000
17036	0.125000000000000
17037	0
17038	0
17039	0
17040	0
17041	0
17042	0
17043	0
17044	0
17045	0
17046	0
17047	0
17048	0
17049	0
17050	0
17051	0
17052	0
17053	-0.125000000000000
17054	-0.125000000000000
17055	-0.125000000000000
17056	-0.125000000000000
17057	-0.125000000000000
17058	-0.125000000000000
17059	-0.125000000000000
17060	-0.125000000000000
17061	-0.125000000000000
17062	-0.125000000000000
17063	-0.125000000000000
17064	-0.125000000000000
17065	-0.125000000000000
17066	-0.125000000000000
17067	-0.125000000000000
17068	-0.125000000000000
17069	-0.125000000000000
17070	-0.125000000000000
17071	-0.125000000000000
17072	-0.125000000000000
17073	-0.125000000000000
17074	-0.125000000000000
17075	-0.125000000000000
17076	-0.125000000000000
17077	-0.250000000000000
17078	-0.250000000000000
17079	-0.250000000000000
17080	-0.250000000000000
17081	-0.250000000000000
17082	-0.250000000000000
17083	-0.250000000000000
17084	-0.250000000000000
17085	-0.250000000000000
17086	-0.250000000000000
17087	-0.250000000000000
17088	-0.250000000000000
17089	0.125000000000000
17090	0.125000000000000
17091	0.125000000000000
17092	0.125000000000000
17093	0.125000000000000
17094	0.125000000000000
17095	0.125000000000000
17096	0.125000000000000
17097	0
17098	0
17099	0
17100	0
17101	0
17102	0
17103	0
17104	0
17105	0
17106	0
17107	0
17108	0
17109	0
17110	0
17111	0
17112	0
17113	-0.125000000000000
17114	-0.125000000000000
17115	-0.125000000000000
17116	-0.125000000000000
17117	-0.125000000000000
17118	-0.125000000000000
17119	-0.125000000000000
17120	-0.125000000000000
17121	-0.125000000000000
17122	-0.125000000000000
17123	-0.125000000000000
17124	-0.125000000000000
17125	-0.125000000000000
17126	-0.125000000000000
17127	-0.125000000000000
17128	-0.125000000000000
17129	-0.125000000000000
17130	-0.125000000000000
17131	-0.125000000000000
17132	-0.125000000000000
17133	-0.125000000000000
17134	-0.125000000000000
17135	-0.125000000000000
17136	-0.125000000000000
17137	-0.125000000000000
17138	-0.125000000000000
17139	-0.125000000000000
17140	-0.125000000000000
17141	-0.125000000000000
17142	-0.125000000000000
17143	-0.125000000000000
17144	-0.125000000000000
17145	-0.125000000000000
17146	-0.125000000000000
17147	-0.125000000000000
17148	-0.125000000000000
17149	-1
17150	-1
17151	-1
17152	-1
17153	-1
17154	-1
17155	-1
17156	-1
17157	-0.625000000000000
17158	-0.625000000000000
17159	-0.625000000000000
17160	-0.625000000000000
17161	-0.625000000000000
17162	-0.625000000000000
17163	-0.625000000000000
17164	-0.625000000000000
17165	-0.625000000000000
17166	-0.625000000000000
17167	-0.625000000000000
17168	-0.625000000000000
17169	-0.625000000000000
17170	-0.625000000000000
17171	-0.625000000000000
17172	-0.625000000000000
17173	-0.625000000000000
17174	-0.625000000000000
17175	-0.625000000000000
17176	-0.625000000000000
17177	-0.625000000000000
17178	-0.625000000000000
17179	-0.625000000000000
17180	-0.625000000000000
17181	0.250000000000000
17182	0.250000000000000
17183	0.250000000000000
17184	0.250000000000000
17185	0.250000000000000
17186	0.250000000000000
17187	0.250000000000000
17188	0.250000000000000
17189	-0.250000000000000
17190	-0.250000000000000
17191	-0.250000000000000
17192	-0.250000000000000
17193	-0.250000000000000
17194	-0.250000000000000
17195	-0.250000000000000
17196	-0.250000000000000
17197	-0.250000000000000
17198	-0.250000000000000
17199	-0.250000000000000
17200	-0.250000000000000
17201	-0.250000000000000
17202	-0.250000000000000
17203	-0.250000000000000
17204	-0.250000000000000
17205	-0.250000000000000
17206	-0.250000000000000
17207	-0.250000000000000
17208	-0.250000000000000
17209	-0.250000000000000
17210	-0.250000000000000
17211	-0.250000000000000
17212	-0.250000000000000
17213	-0.250000000000000
17214	-0.250000000000000
17215	-0.250000000000000
17216	-0.250000000000000
17217	-0.250000000000000
17218	-0.250000000000000
17219	-0.250000000000000
17220	-0.250000000000000
17221	0.500000000000000
17222	0.500000000000000
17223	0.500000000000000
17224	0.500000000000000
17225	0.500000000000000
17226	0.500000000000000
17227	0.500000000000000
17228	0.500000000000000
17229	0
17230	0
17231	0
17232	0
17233	0
17234	0
17235	0
17236	0
17237	0
17238	0
17239	0
17240	0
17241	0
17242	0
17243	0
17244	0
17245	0
17246	0
17247	0
17248	0
17249	0
17250	0
17251	0
17252	0
17253	0
17254	0
17255	0
17256	0
17257	0
17258	0
17259	0
17260	0
17261	0
17262	0
17263	0
17264	0
17265	0
17266	0
17267	0
17268	0
17269	0
17270	0
17271	0
17272	0
17273	0
17274	0
17275	0
17276	0
17277	0
17278	0
17279	0
17280	0
17281	0
17282	0
17283	0
17284	0
17285	0
17286	0
17287	0
17288	0
17289	-0.125000000000000
17290	-0.125000000000000
17291	-0.125000000000000
17292	-0.125000000000000
17293	-0.125000000000000
17294	-0.125000000000000
17295	-0.125000000000000
17296	-0.125000000000000
17297	-0.125000000000000
17298	-0.125000000000000
17299	-0.125000000000000
17300	-0.125000000000000
17301	-0.125000000000000
17302	-0.125000000000000
17303	-0.125000000000000
17304	-0.125000000000000
17305	-0.125000000000000
17306	-0.125000000000000
17307	-0.125000000000000
17308	-0.125000000000000
17309	-0.125000000000000
17310	-0.125000000000000
17311	-0.125000000000000
17312	-0.125000000000000
17313	-0.125000000000000
17314	-0.125000000000000
17315	-0.125000000000000
17316	-0.125000000000000
17317	-0.250000000000000
17318	-0.250000000000000
17319	-0.250000000000000
17320	-0.250000000000000
17321	-0.250000000000000
17322	-0.250000000000000
17323	-0.250000000000000
17324	-0.250000000000000
17325	-0.250000000000000
17326	-0.250000000000000
17327	-0.250000000000000
17328	-0.250000000000000
17329	0.125000000000000
17330	0.125000000000000
17331	0.125000000000000
17332	0.125000000000000
17333	0.125000000000000
17334	0.125000000000000
17335	0.125000000000000
17336	0.125000000000000
17337	0
17338	0
17339	0
17340	0
17341	0
17342	0
17343	0
17344	0
17345	0
17346	0
17347	0
17348	0
17349	0
17350	0
17351	0
17352	0
17353	-0.125000000000000
17354	-0.125000000000000
17355	-0.125000000000000
17356	-0.125000000000000
17357	-0.125000000000000
17358	-0.125000000000000
17359	-0.125000000000000
17360	-0.125000000000000
17361	-0.125000000000000
17362	-0.125000000000000
17363	-0.125000000000000
17364	-0.125000000000000
17365	-0.125000000000000
17366	-0.125000000000000
17367	-0.125000000000000
17368	-0.125000000000000
17369	-0.125000000000000
17370	-0.125000000000000
17371	-0.125000000000000
17372	-0.125000000000000
17373	-0.125000000000000
17374	-0.125000000000000
17375	-0.125000000000000
17376	-0.125000000000000
17377	-0.250000000000000
17378	-0.250000000000000
17379	-0.250000000000000
17380	-0.250000000000000
17381	-0.250000000000000
17382	-0.250000000000000
17383	-0.250000000000000
17384	-0.250000000000000
17385	-0.250000000000000
17386	-0.250000000000000
17387	-0.250000000000000
17388	-0.250000000000000
17389	0.125000000000000
17390	0.125000000000000
17391	0.125000000000000
17392	0.125000000000000
17393	0.125000000000000
17394	0.125000000000000
17395	0.125000000000000
17396	0.125000000000000
17397	0
17398	0
17399	0
17400	0
17401	0
17402	0
17403	0
17404	0
17405	0
17406	0
17407	0
17408	0
17409	0
17410	0
17411	0
17412	0
17413	-0.125000000000000
17414	-0.125000000000000
17415	-0.125000000000000
17416	-0.125000000000000
17417	-0.125000000000000
17418	-0.125000000000000
17419	-0.125000000000000
17420	-0.125000000000000
17421	-0.125000000000000
17422	-0.125000000000000
17423	-0.125000000000000
17424	-0.125000000000000
17425	-0.125000000000000
17426	-0.125000000000000
17427	-0.125000000000000
17428	-0.125000000000000
17429	-0.125000000000000
17430	-0.125000000000000
17431	-0.125000000000000
17432	-0.125000000000000
17433	-0.125000000000000
17434	-0.125000000000000
17435	-0.125000000000000
17436	-0.125000000000000
17437	-0.250000000000000
17438	-0.250000000000000
17439	-0.250000000000000
17440	-0.250000000000000
17441	-0.250000000000000
17442	-0.250000000000000
17443	-0.250000000000000
17444	-0.250000000000000
17445	-0.250000000000000
17446	-0.250000000000000
17447	-0.250000000000000
17448	-0.250000000000000
17449	0.125000000000000
17450	0.125000000000000
17451	0.125000000000000
17452	0.125000000000000
17453	0.125000000000000
17454	0.125000000000000
17455	0.125000000000000
17456	0.125000000000000
17457	0
17458	0
17459	0
17460	0
17461	0
17462	0
17463	0
17464	0
17465	0
17466	0
17467	0
17468	0
17469	0
17470	0
17471	0
17472	0
17473	-0.125000000000000
17474	-0.125000000000000
17475	-0.125000000000000
17476	-0.125000000000000
17477	-0.125000000000000
17478	-0.125000000000000
17479	-0.125000000000000
17480	-0.125000000000000
17481	-0.125000000000000
17482	-0.125000000000000
17483	-0.125000000000000
17484	-0.125000000000000
17485	-0.125000000000000
17486	-0.125000000000000
17487	-0.125000000000000
17488	-0.125000000000000
17489	-0.125000000000000
17490	-0.125000000000000
17491	-0.125000000000000
17492	-0.125000000000000
17493	-0.125000000000000
17494	-0.125000000000000
17495	-0.125000000000000
17496	-0.125000000000000
17497	-0.125000000000000
17498	-0.125000000000000
17499	-0.125000000000000
17500	-0.125000000000000
17501	-0.125000000000000
17502	-0.125000000000000
17503	-0.125000000000000
17504	-0.125000000000000
17505	-0.125000000000000
17506	-0.125000000000000
17507	-0.125000000000000
17508	-0.125000000000000
17509	-1
17510	-1
17511	-1
17512	-1
17513	-1
17514	-1
17515	-1
17516	-1
17517	-0.625000000000000
17518	-0.625000000000000
17519	-0.625000000000000
17520	-0.625000000000000
17521	-0.625000000000000
17522	-0.625000000000000
17523	-0.625000000000000
17524	-0.625000000000000
17525	-0.625000000000000
17526	-0.625000000000000
17527	-0.625000000000000
17528	-0.625000000000000
17529	-0.625000000000000
17530	-0.625000000000000
17531	-0.625000000000000
17532	-0.625000000000000
17533	-0.625000000000000
17534	-0.625000000000000
17535	-0.625000000000000
17536	-0.625000000000000
17537	-0.625000000000000
17538	-0.625000000000000
17539	-0.625000000000000
17540	-0.625000000000000
17541	0.250000000000000
17542	0.250000000000000
17543	0.250000000000000
17544	0.250000000000000
17545	0.250000000000000
17546	0.250000000000000
17547	0.250000000000000
17548	0.250000000000000
17549	-0.250000000000000
17550	-0.250000000000000
17551	-0.250000000000000
17552	-0.250000000000000
17553	-0.250000000000000
17554	-0.250000000000000
17555	-0.250000000000000
17556	-0.250000000000000
17557	-0.250000000000000
17558	-0.250000000000000
17559	-0.250000000000000
17560	-0.250000000000000
17561	-0.250000000000000
17562	-0.250000000000000
17563	-0.250000000000000
17564	-0.250000000000000
17565	-0.250000000000000
17566	-0.250000000000000
17567	-0.250000000000000
17568	-0.250000000000000
17569	-0.250000000000000
17570	-0.250000000000000
17571	-0.250000000000000
17572	-0.250000000000000
17573	-0.250000000000000
17574	-0.250000000000000
17575	-0.250000000000000
17576	-0.250000000000000
17577	-0.250000000000000
17578	-0.250000000000000
17579	-0.250000000000000
17580	-0.250000000000000
17581	0.500000000000000
17582	0.500000000000000
17583	0.500000000000000
17584	0.500000000000000
17585	0.500000000000000
17586	0.500000000000000
17587	0.500000000000000
17588	0.500000000000000
17589	0
17590	0
17591	0
17592	0
17593	0
17594	0
17595	0
17596	0
17597	0
17598	0
17599	0
17600	0
17601	0
17602	0
17603	0
17604	0
17605	0
17606	0
17607	0
17608	0
17609	0
17610	0
17611	0
17612	0
17613	0
17614	0
17615	0
17616	0
17617	0
17618	0
17619	0
17620	0
17621	0
17622	0
17623	0
17624	0
17625	0
17626	0
17627	0
17628	0
17629	0
17630	0
17631	0
17632	0
17633	0
17634	0
17635	0
17636	0
17637	0
17638	0
17639	0
17640	0
17641	0
17642	0
17643	0
17644	0
17645	0
17646	0
17647	0
17648	0
17649	-0.125000000000000
17650	-0.125000000000000
17651	-0.125000000000000
17652	-0.125000000000000
17653	-0.125000000000000
17654	-0.125000000000000
17655	-0.125000000000000
17656	-0.125000000000000
17657	-0.125000000000000
17658	-0.125000000000000
17659	-0.125000000000000
17660	-0.125000000000000
17661	-0.125000000000000
17662	-0.125000000000000
17663	-0.125000000000000
17664	-0.125000000000000
17665	-0.125000000000000
17666	-0.125000000000000
17667	-0.125000000000000
17668	-0.125000000000000
17669	-0.125000000000000
17670	-0.125000000000000
17671	-0.125000000000000
17672	-0.125000000000000
17673	-0.125000000000000
17674	-0.125000000000000
17675	-0.125000000000000
17676	-0.125000000000000
17677	-0.250000000000000
17678	-0.250000000000000
17679	-0.250000000000000
17680	-0.250000000000000
17681	-0.250000000000000
17682	-0.250000000000000
17683	-0.250000000000000
17684	-0.250000000000000
17685	-0.250000000000000
17686	-0.250000000000000
17687	-0.250000000000000
17688	-0.250000000000000
17689	0.125000000000000
17690	0.125000000000000
17691	0.125000000000000
17692	0.125000000000000
17693	0.125000000000000
17694	0.125000000000000
17695	0.125000000000000
17696	0.125000000000000
17697	0
17698	0
17699	0
17700	0
17701	0
17702	0
17703	0
17704	0
17705	0
17706	0
17707	0
17708	0
17709	0
17710	0
17711	0
17712	0
17713	-0.125000000000000
17714	-0.125000000000000
17715	-0.125000000000000
17716	-0.125000000000000
17717	-0.125000000000000
17718	-0.125000000000000
17719	-0.125000000000000
17720	-0.125000000000000
17721	-0.125000000000000
17722	-0.125000000000000
17723	-0.125000000000000
17724	-0.125000000000000
17725	-0.125000000000000
17726	-0.125000000000000
17727	-0.125000000000000
17728	-0.125000000000000
17729	-0.125000000000000
17730	-0.125000000000000
17731	-0.125000000000000
17732	-0.125000000000000
17733	-0.125000000000000
17734	-0.125000000000000
17735	-0.125000000000000
17736	-0.125000000000000
17737	-0.250000000000000
17738	-0.250000000000000
17739	-0.250000000000000
17740	-0.250000000000000
17741	-0.250000000000000
17742	-0.250000000000000
17743	-0.250000000000000
17744	-0.250000000000000
17745	-0.250000000000000
17746	-0.250000000000000
17747	-0.250000000000000
17748	-0.250000000000000
17749	0.125000000000000
17750	0.125000000000000
17751	0.125000000000000
17752	0.125000000000000
17753	0.125000000000000
17754	0.125000000000000
17755	0.125000000000000
17756	0.125000000000000
17757	0
17758	0
17759	0
17760	0
17761	0
17762	0
17763	0
17764	0
17765	0
17766	0
17767	0
17768	0
17769	0
17770	0
17771	0
17772	0
17773	-0.125000000000000
17774	-0.125000000000000
17775	-0.125000000000000
17776	-0.125000000000000
17777	-0.125000000000000
17778	-0.125000000000000
17779	-0.125000000000000
17780	-0.125000000000000
17781	-0.125000000000000
17782	-0.125000000000000
17783	-0.125000000000000
17784	-0.125000000000000
17785	-0.125000000000000
17786	-0.125000000000000
17787	-0.125000000000000
17788	-0.125000000000000
17789	-0.125000000000000
17790	-0.125000000000000
17791	-0.125000000000000
17792	-0.125000000000000
17793	-0.125000000000000
17794	-0.125000000000000
17795	-0.125000000000000
17796	-0.125000000000000
17797	-0.250000000000000
17798	-0.250000000000000
17799	-0.250000000000000
17800	-0.250000000000000
17801	-0.250000000000000
17802	-0.250000000000000
17803	-0.250000000000000
17804	-0.250000000000000
17805	-0.250000000000000
17806	-0.250000000000000
17807	-0.250000000000000
17808	-0.250000000000000
17809	0.125000000000000
17810	0.125000000000000
17811	0.125000000000000
17812	0.125000000000000
17813	0.125000000000000
17814	0.125000000000000
17815	0.125000000000000
17816	0.125000000000000
17817	0
17818	0
17819	0
17820	0
17821	0
17822	0
17823	0
17824	0
17825	0
17826	0
17827	0
17828	0
17829	0
17830	0
17831	0
17832	0
17833	-0.125000000000000
17834	-0.125000000000000
17835	-0.125000000000000
17836	-0.125000000000000
17837	-0.125000000000000
17838	-0.125000000000000
17839	-0.125000000000000
17840	-0.125000000000000
17841	-0.125000000000000
17842	-0.125000000000000
17843	-0.125000000000000
17844	-0.125000000000000
17845	-0.125000000000000
17846	-0.125000000000000
17847	-0.125000000000000
17848	-0.125000000000000
17849	-0.125000000000000
17850	-0.125000000000000
17851	-0.125000000000000
17852	-0.125000000000000
17853	-0.125000000000000
17854	-0.125000000000000
17855	-0.125000000000000
17856	-0.125000000000000
17857	-0.125000000000000
17858	-0.125000000000000
17859	-0.125000000000000
17860	-0.125000000000000
17861	-0.125000000000000
17862	-0.125000000000000
17863	-0.125000000000000
17864	-0.125000000000000
17865	-0.125000000000000
17866	-0.125000000000000
17867	-0.125000000000000
17868	-0.125000000000000
17869	-1
17870	-1
17871	-1
17872	-1
17873	-1
17874	-1
17875	-1
17876	-1
17877	-0.625000000000000
17878	-0.625000000000000
17879	-0.625000000000000
17880	-0.625000000000000
17881	-0.625000000000000
17882	-0.625000000000000
17883	-0.625000000000000
17884	-0.625000000000000
17885	-0.625000000000000
17886	-0.625000000000000
17887	-0.625000000000000
17888	-0.625000000000000
17889	-0.625000000000000
17890	-0.625000000000000
17891	-0.625000000000000
17892	-0.625000000000000
17893	-0.625000000000000
17894	-0.625000000000000
17895	-0.625000000000000
17896	-0.625000000000000
17897	-0.625000000000000
17898	-0.625000000000000
17899	-0.625000000000000
17900	-0.625000000000000
17901	0.250000000000000
17902	0.250000000000000
17903	0.250000000000000
17904	0.250000000000000
17905	0.250000000000000
17906	0.250000000000000
17907	0.250000000000000
17908	0.250000000000000
17909	-0.250000000000000
17910	-0.250000000000000
17911	-0.250000000000000
17912	-0.250000000000000
17913	-0.250000000000000
17914	-0.250000000000000
17915	-0.250000000000000
17916	-0.250000000000000
17917	-0.250000000000000
17918	-0.250000000000000
17919	-0.250000000000000
17920	-0.250000000000000
17921	-0.250000000000000
17922	-0.250000000000000
17923	-0.250000000000000
17924	-0.250000000000000
17925	-0.250000000000000
17926	-0.250000000000000
17927	-0.250000000000000
17928	-0.250000000000000
17929	-0.250000000000000
17930	-0.250000000000000
17931	-0.250000000000000
17932	-0.250000000000000
17933	-0.250000000000000
17934	-0.250000000000000
17935	-0.250000000000000
17936	-0.250000000000000
17937	-0.250000000000000
17938	-0.250000000000000
17939	-0.250000000000000
17940	-0.250000000000000
17941	0.500000000000000
17942	0.500000000000000
17943	0.500000000000000
17944	0.500000000000000
17945	0.500000000000000
17946	0.500000000000000
17947	0.500000000000000
17948	0.500000000000000
17949	0
17950	0
17951	0
17952	0
17953	0
17954	0
17955	0
17956	0
17957	0
17958	0
17959	0
17960	0
17961	0
17962	0
17963	0
17964	0
17965	0
17966	0
17967	0
17968	0
17969	0
17970	0
17971	0
17972	0
17973	0
17974	0
17975	0
17976	0
17977	0
17978	0
17979	0
17980	0
17981	0
17982	0
17983	0
17984	0
17985	0
17986	0
17987	0
17988	0
17989	0
17990	0
17991	0
17992	0
17993	0
17994	0
17995	0
17996	0
17997	0
17998	0
17999	0
18000	0
18001	0
18002	0
18003	0
18004	0
18005	0
18006	0
18007	0
18008	0
18009	-0.125000000000000
18010	-0.125000000000000
18011	-0.125000000000000
18012	-0.125000000000000
18013	-0.125000000000000
18014	-0.125000000000000
18015	-0.125000000000000
18016	-0.125000000000000
18017	-0.125000000000000
18018	-0.125000000000000
18019	-0.125000000000000
18020	-0.125000000000000
18021	-0.125000000000000
18022	-0.125000000000000
18023	-0.125000000000000
18024	-0.125000000000000
18025	-0.125000000000000
18026	-0.125000000000000
18027	-0.125000000000000
18028	-0.125000000000000
18029	-0.125000000000000
18030	-0.125000000000000
18031	-0.125000000000000
18032	-0.125000000000000
18033	-0.125000000000000
18034	-0.125000000000000
18035	-0.125000000000000
18036	-0.125000000000000
18037	-0.250000000000000
18038	-0.250000000000000
18039	-0.250000000000000
18040	-0.250000000000000
18041	-0.250000000000000
18042	-0.250000000000000
18043	-0.250000000000000
18044	-0.250000000000000
18045	-0.250000000000000
18046	-0.250000000000000
18047	-0.250000000000000
18048	-0.250000000000000
18049	0.125000000000000
18050	0.125000000000000
18051	0.125000000000000
18052	0.125000000000000
18053	0.125000000000000
18054	0.125000000000000
18055	0.125000000000000
18056	0.125000000000000
18057	0
18058	0
18059	0
18060	0
18061	0
18062	0
18063	0
18064	0
18065	0
18066	0
18067	0
18068	0
18069	0
18070	0
18071	0
18072	0
18073	-0.125000000000000
18074	-0.125000000000000
18075	-0.125000000000000
18076	-0.125000000000000
18077	-0.125000000000000
18078	-0.125000000000000
18079	-0.125000000000000
18080	-0.125000000000000
18081	-0.125000000000000
18082	-0.125000000000000
18083	-0.125000000000000
18084	-0.125000000000000
18085	-0.125000000000000
18086	-0.125000000000000
18087	-0.125000000000000
18088	-0.125000000000000
18089	-0.125000000000000
18090	-0.125000000000000
18091	-0.125000000000000
18092	-0.125000000000000
18093	-0.125000000000000
18094	-0.125000000000000
18095	-0.125000000000000
18096	-0.125000000000000
18097	-0.250000000000000
18098	-0.250000000000000
18099	-0.250000000000000
18100	-0.250000000000000
18101	-0.250000000000000
18102	-0.250000000000000
18103	-0.250000000000000
18104	-0.250000000000000
18105	-0.250000000000000
18106	-0.250000000000000
18107	-0.250000000000000
18108	-0.250000000000000
18109	0.125000000000000
18110	0.125000000000000
18111	0.125000000000000
18112	0.125000000000000
18113	0.125000000000000
18114	0.125000000000000
18115	0.125000000000000
18116	0.125000000000000
18117	0
18118	0
18119	0
18120	0
18121	0
18122	0
18123	0
18124	0
18125	0
18126	0
18127	0
18128	0
18129	0
18130	0
18131	0
18132	0
18133	-0.125000000000000
18134	-0.125000000000000
18135	-0.125000000000000
18136	-0.125000000000000
18137	-0.125000000000000
18138	-0.125000000000000
18139	-0.125000000000000
18140	-0.125000000000000
18141	-0.125000000000000
18142	-0.125000000000000
18143	-0.125000000000000
18144	-0.125000000000000
18145	-0.125000000000000
18146	-0.125000000000000
18147	-0.125000000000000
18148	-0.125000000000000
18149	-0.125000000000000
18150	-0.125000000000000
18151	-0.125000000000000
18152	-0.125000000000000
18153	-0.125000000000000
18154	-0.125000000000000
18155	-0.125000000000000
18156	-0.125000000000000
18157	-0.250000000000000
18158	-0.250000000000000
18159	-0.250000000000000
18160	-0.250000000000000
18161	-0.250000000000000
18162	-0.250000000000000
18163	-0.250000000000000
18164	-0.250000000000000
18165	-0.250000000000000
18166	-0.250000000000000
18167	-0.250000000000000
18168	-0.250000000000000
18169	0.125000000000000
18170	0.125000000000000
18171	0.125000000000000
18172	0.125000000000000
18173	0.125000000000000
18174	0.125000000000000
18175	0.125000000000000
18176	0.125000000000000
18177	0
18178	0
18179	0
18180	0
18181	0
18182	0
18183	0
18184	0
18185	0
18186	0
18187	0
18188	0
18189	0
18190	0
18191	0
18192	0
18193	-0.125000000000000
18194	-0.125000000000000
18195	-0.125000000000000
18196	-0.125000000000000
18197	-0.125000000000000
18198	-0.125000000000000
18199	-0.125000000000000
18200	-0.125000000000000
18201	-0.125000000000000
18202	-0.125000000000000
18203	-0.125000000000000
18204	-0.125000000000000
18205	-0.125000000000000
18206	-0.125000000000000
18207	-0.125000000000000
18208	-0.125000000000000
18209	-0.125000000000000
18210	-0.125000000000000
18211	-0.125000000000000
18212	-0.125000000000000
18213	-0.125000000000000
18214	-0.125000000000000
18215	-0.125000000000000
18216	-0.125000000000000
18217	-0.125000000000000
18218	-0.125000000000000
18219	-0.125000000000000
18220	-0.125000000000000
18221	-0.125000000000000
18222	-0.125000000000000
18223	-0.125000000000000
18224	-0.125000000000000
18225	-0.125000000000000
18226	-0.125000000000000
18227	-0.125000000000000
18228	-0.125000000000000
18229	-1
18230	-1
18231	-1
18232	-1
18233	-1
18234	-1
18235	-1
18236	-1
18237	-0.625000000000000
18238	-0.625000000000000
18239	-0.625000000000000
18240	-0.625000000000000
18241	-0.625000000000000
18242	-0.625000000000000
18243	-0.625000000000000
18244	-0.625000000000000
18245	-0.625000000000000
18246	-0.625000000000000
18247	-0.625000000000000
18248	-0.625000000000000
18249	-0.625000000000000
18250	-0.625000000000000
18251	-0.625000000000000
18252	-0.625000000000000
18253	-0.625000000000000
18254	-0.625000000000000
18255	-0.625000000000000
18256	-0.625000000000000
18257	-0.625000000000000
18258	-0.625000000000000
18259	-0.625000000000000
18260	-0.625000000000000
18261	0.250000000000000
18262	0.250000000000000
18263	0.250000000000000
18264	0.250000000000000
18265	0.250000000000000
18266	0.250000000000000
18267	0.250000000000000
18268	0.250000000000000
18269	-0.250000000000000
18270	-0.250000000000000
18271	-0.250000000000000
18272	-0.250000000000000
18273	-0.250000000000000
18274	-0.250000000000000
18275	-0.250000000000000
